timestamp,load_mw,pv_feedin_mw,wind_feedin_mw
2024-01-06 19:15:00,50.44,0.0,3.61
2024-01-06 19:30:00,37.51,0.23,4.02
2024-01-06 19:45:00,41.12,0.0,4.05
2024-01-06 20:00:00,39.17,0.14,3.89
2024-01-06 20:15:00,39.85,0.0,3.27
2024-01-06 20:30:00,36.47,0.71,2.93
2024-01-06 20:45:00,37.6,0.47,3.21
2024-01-06 21:00:00,41.71,0.0,2.73
2024-01-06 21:15:00,30.61,1.21,3.44
2024-01-06 21:30:00,36.03,0.26,4.01
2024-01-06 21:45:00,27.0,0.53,3.28
2024-01-06 22:00:00,38.89,0.0,4.13
2024-01-06 22:15:00,35.42,0.0,4.38
2024-01-06 22:30:00,34.21,2.26,4.04
2024-01-06 22:45:00,32.51,0.07,4.42
2024-01-06 23:00:00,20.7,0.0,4.44
2024-01-06 23:15:00,25.71,1.13,3.5
2024-01-06 23:30:00,33.81,0.88,3.56
2024-01-06 23:45:00,38.47,0.0,3.48
2024-01-07 00:00:00,32.27,0.0,2.48
2024-01-07 00:15:00,28.39,0.26,3.53
2024-01-07 00:30:00,24.65,0.0,2.86
2024-01-07 00:45:00,22.75,0.0,2.52
2024-01-07 01:00:00,38.06,0.0,2.73
2024-01-07 01:15:00,30.11,1.15,2.69
2024-01-07 01:30:00,21.43,1.29,3.24
2024-01-07 01:45:00,26.82,0.0,3.98
2024-01-07 02:00:00,35.12,0.0,4.19
2024-01-07 02:15:00,33.32,0.0,3.33
2024-01-07 02:30:00,42.82,0.17,3.03
2024-01-07 02:45:00,38.48,0.34,2.47
2024-01-07 03:00:00,34.7,0.0,3.08
2024-01-07 03:15:00,50.02,0.0,3.76
2024-01-07 03:30:00,44.38,0.0,3.29
2024-01-07 03:45:00,46.67,0.97,2.74
2024-01-07 04:00:00,53.23,0.82,2.29
2024-01-07 04:15:00,55.3,0.67,2.12
2024-01-07 04:30:00,45.41,1.31,2.58
2024-01-07 04:45:00,45.39,0.0,3.53
2024-01-07 05:00:00,64.65,1.51,3.75
2024-01-07 05:15:00,56.19,0.38,3.86
2024-01-07 05:30:00,64.86,0.68,4.11
2024-01-07 05:45:00,70.83,0.59,3.57
2024-01-07 06:00:00,80.48,0.0,3.01
2024-01-07 06:15:00,79.64,0.41,3.3
2024-01-07 06:30:00,73.0,0.0,3.23
2024-01-07 06:45:00,81.55,0.0,3.31
2024-01-07 07:00:00,81.74,0.0,3.45
2024-01-07 07:15:00,90.11,0.02,3.08
2024-01-07 07:30:00,93.34,1.94,3.22
2024-01-07 07:45:00,94.16,3.08,3.15
2024-01-07 08:00:00,101.55,2.62,2.91
2024-01-07 08:15:00,88.28,3.19,2.78
2024-01-07 08:30:00,109.62,3.3,2.96
2024-01-07 08:45:00,89.02,4.32,3.14
2024-01-07 09:00:00,110.29,4.9,3.28
2024-01-07 09:15:00,102.02,5.2,3.44
2024-01-07 09:30:00,108.98,4.95,3.2
2024-01-07 09:45:00,110.09,6.33,2.9
2024-01-07 10:00:00,109.81,8.13,3.14
2024-01-07 10:15:00,110.18,10.18,2.78
2024-01-07 10:30:00,99.21,9.39,2.88
2024-01-07 10:45:00,100.76,7.87,3.43
2024-01-07 11:00:00,109.96,9.47,3.21
2024-01-07 11:15:00,103.73,9.63,3.12
2024-01-07 11:30:00,100.36,8.7,2.94
2024-01-07 11:45:00,99.41,9.89,2.23
2024-01-07 12:00:00,108.94,10.96,1.51
2024-01-07 12:15:00,107.14,10.69,2.12
2024-01-07 12:30:00,101.81,11.53,1.65
2024-01-07 12:45:00,110.05,10.15,2.14
2024-01-07 13:00:00,103.42,11.34,2.95
2024-01-07 13:15:00,103.88,11.88,1.99
2024-01-07 13:30:00,92.07,10.64,1.46
2024-01-07 13:45:00,111.31,9.49,1.94
2024-01-07 14:00:00,96.14,12.29,1.94
2024-01-07 14:15:00,102.07,8.74,2.61
2024-01-07 14:30:00,108.26,9.92,3.33
2024-01-07 14:45:00,78.09,8.23,3.33
2024-01-07 15:00:00,97.56,8.9,3.3
2024-01-07 15:15:00,92.93,7.96,3.12
2024-01-07 15:30:00,83.3,9.12,4.12
2024-01-07 15:45:00,85.59,6.27,3.07
2024-01-07 16:00:00,91.9,8.86,3.52
2024-01-07 16:15:00,83.41,6.71,3.28
2024-01-07 16:30:00,72.85,6.31,2.7
2024-01-07 16:45:00,75.65,4.77,2.68
2024-01-07 17:00:00,79.64,5.1,2.63
2024-01-07 17:15:00,58.98,4.79,2.72
2024-01-07 17:30:00,59.17,5.55,2.66
2024-01-07 17:45:00,80.04,2.72,3.02
2024-01-07 18:00:00,67.18,2.41,3.6
2024-01-07 18:15:00,52.97,3.41,4.17
2024-01-07 18:30:00,54.13,2.02,3.87
2024-01-07 18:45:00,63.39,0.57,4.0
2024-01-07 19:00:00,54.28,0.0,3.55
2024-01-07 19:15:00,48.92,0.0,3.17
2024-01-07 19:30:00,38.7,0.48,3.11
2024-01-07 19:45:00,51.77,1.85,2.96
2024-01-07 20:00:00,44.9,0.01,2.77
2024-01-07 20:15:00,32.94,0.0,2.53
2024-01-07 20:30:00,41.48,0.79,2.94
2024-01-07 20:45:00,59.47,0.0,3.26
2024-01-07 21:00:00,46.2,0.0,3.27
2024-01-07 21:15:00,46.09,0.0,3.5
2024-01-07 21:30:00,45.73,0.26,3.67
2024-01-07 21:45:00,19.2,0.22,3.66
2024-01-07 22:00:00,33.47,0.2,3.57
2024-01-07 22:15:00,32.05,0.0,3.62
2024-01-07 22:30:00,20.33,1.38,3.45
2024-01-07 22:45:00,18.43,0.0,3.67
2024-01-07 23:00:00,33.07,0.94,3.63
2024-01-07 23:15:00,35.22,0.0,3.59
2024-01-07 23:30:00,26.87,0.0,3.25
2024-01-07 23:45:00,32.48,1.19,2.59
2024-01-08 00:00:00,34.85,0.74,2.44
2024-01-08 00:15:00,19.07,0.82,3.18
2024-01-08 00:30:00,43.23,1.68,3.76
2024-01-08 00:45:00,41.58,0.0,4.07
2024-01-08 01:00:00,49.38,0.0,4.07
2024-01-08 01:15:00,39.01,0.16,3.69
2024-01-08 01:30:00,44.39,0.0,3.23
2024-01-08 01:45:00,32.89,0.26,3.4
2024-01-08 02:00:00,41.65,0.0,3.65
2024-01-08 02:15:00,39.53,0.0,3.31
2024-01-08 02:30:00,42.07,1.99,3.31
2024-01-08 02:45:00,59.92,0.0,3.47
2024-01-08 03:00:00,50.42,0.0,3.23
2024-01-08 03:15:00,48.99,0.0,3.37
2024-01-08 03:30:00,66.36,0.0,3.9
2024-01-08 03:45:00,62.42,0.0,3.95
2024-01-08 04:00:00,66.63,0.12,3.14
2024-01-08 04:15:00,77.74,0.61,3.35
2024-01-08 04:30:00,70.81,0.73,3.22
2024-01-08 04:45:00,70.24,0.0,3.02
2024-01-08 05:00:00,81.67,0.0,3.64
2024-01-08 05:15:00,88.0,0.0,3.27
2024-01-08 05:30:00,95.62,0.0,3.09
2024-01-08 05:45:00,101.07,0.86,3.34
2024-01-08 06:00:00,103.9,0.12,3.13
2024-01-08 06:15:00,99.81,0.0,3.45
2024-01-08 06:30:00,91.4,1.44,3.45
2024-01-08 06:45:00,98.01,0.02,2.61
2024-01-08 07:00:00,107.09,0.0,3.3
2024-01-08 07:15:00,118.17,0.0,2.8
2024-01-08 07:30:00,107.44,1.37,3.13
2024-01-08 07:45:00,117.89,1.83,3.79
2024-01-08 08:00:00,125.67,2.54,3.59
2024-01-08 08:15:00,136.95,4.29,4.3
2024-01-08 08:30:00,110.15,5.23,4.16
2024-01-08 08:45:00,124.55,4.6,3.56
2024-01-08 09:00:00,129.95,6.05,4.07
2024-01-08 09:15:00,129.34,6.05,3.74
2024-01-08 09:30:00,141.19,6.32,3.03
2024-01-08 09:45:00,145.7,7.63,3.61
2024-01-08 10:00:00,121.43,7.52,2.87
2024-01-08 10:15:00,153.87,8.06,2.34
2024-01-08 10:30:00,151.0,7.98,2.89
2024-01-08 10:45:00,140.01,9.53,2.77
2024-01-08 11:00:00,124.75,10.08,2.39
2024-01-08 11:15:00,136.78,9.99,2.41
2024-01-08 11:30:00,153.78,10.68,1.95
2024-01-08 11:45:00,133.76,9.54,2.13
2024-01-08 12:00:00,138.86,9.13,2.28
2024-01-08 12:15:00,138.9,9.21,2.49
2024-01-08 12:30:00,145.45,10.1,2.1
2024-01-08 12:45:00,143.16,11.5,1.55
2024-01-08 13:00:00,140.62,11.81,1.56
2024-01-08 13:15:00,131.37,11.38,1.64
2024-01-08 13:30:00,142.51,10.64,2.9
2024-01-08 13:45:00,136.49,11.17,2.78
2024-01-08 14:00:00,140.01,9.44,2.48
2024-01-08 14:15:00,124.23,9.45,2.56
2024-01-08 14:30:00,129.3,9.45,2.31
2024-01-08 14:45:00,128.55,9.32,4.01
2024-01-08 15:00:00,140.18,8.61,4.67
2024-01-08 15:15:00,125.14,9.18,4.34
2024-01-08 15:30:00,117.5,7.82,3.53
2024-01-08 15:45:00,111.81,7.83,1.89
2024-01-08 16:00:00,101.29,5.59,1.9
2024-01-08 16:15:00,118.7,7.18,2.67
2024-01-08 16:30:00,108.85,6.5,3.44
2024-01-08 16:45:00,109.33,7.0,3.93
2024-01-08 17:00:00,94.26,4.35,4.39
2024-01-08 17:15:00,100.17,3.95,3.59
2024-01-08 17:30:00,100.98,3.83,3.67
2024-01-08 17:45:00,90.25,2.56,3.84
2024-01-08 18:00:00,77.05,3.67,2.99
2024-01-08 18:15:00,91.74,2.92,3.42
2024-01-08 18:30:00,89.43,4.53,2.87
2024-01-08 18:45:00,77.76,0.25,2.86
2024-01-08 19:00:00,68.35,0.0,3.57
2024-01-08 19:15:00,46.4,1.0,3.67
2024-01-08 19:30:00,66.87,0.07,3.71
2024-01-08 19:45:00,51.22,0.0,4.04
2024-01-08 20:00:00,67.85,0.0,3.25
2024-01-08 20:15:00,60.52,0.0,2.84
2024-01-08 20:30:00,57.05,1.16,2.81
2024-01-08 20:45:00,47.91,0.26,1.65
2024-01-08 21:00:00,44.14,0.57,1.56
2024-01-08 21:15:00,67.13,0.09,2.03
2024-01-08 21:30:00,47.42,1.34,1.21
2024-01-08 21:45:00,40.22,0.34,2.16
2024-01-08 22:00:00,43.85,0.0,2.53
2024-01-08 22:15:00,42.05,1.19,1.95
2024-01-08 22:30:00,33.3,0.0,2.81
2024-01-08 22:45:00,36.28,0.0,2.11
2024-01-08 23:00:00,34.68,0.0,2.43
2024-01-08 23:15:00,23.28,0.31,2.83
2024-01-08 23:30:00,33.03,0.0,2.91
2024-01-08 23:45:00,43.96,0.69,3.6
2024-01-09 00:00:00,42.73,1.01,2.99
2024-01-09 00:15:00,39.22,0.49,3.27
2024-01-09 00:30:00,16.09,0.0,3.13
2024-01-09 00:45:00,32.77,0.48,2.89
2024-01-09 01:00:00,39.5,0.26,3.53
2024-01-09 01:15:00,46.87,1.8,3.65
2024-01-09 01:30:00,56.55,1.2,3.21
2024-01-09 01:45:00,61.62,1.81,3.21
2024-01-09 02:00:00,58.24,0.59,3.43
2024-01-09 02:15:00,49.53,0.09,3.41
2024-01-09 02:30:00,51.5,0.11,3.31
2024-01-09 02:45:00,65.56,1.83,3.57
2024-01-09 03:00:00,42.48,0.0,2.7
2024-01-09 03:15:00,44.35,0.0,2.17
2024-01-09 03:30:00,54.88,0.0,3.67
2024-01-09 03:45:00,62.21,0.0,3.81
2024-01-09 04:00:00,68.04,0.37,3.8
2024-01-09 04:15:00,64.03,0.0,4.2
2024-01-09 04:30:00,63.53,0.0,3.25
2024-01-09 04:45:00,82.23,0.05,2.91
2024-01-09 05:00:00,88.97,1.68,3.93
2024-01-09 05:15:00,82.38,0.0,3.69
2024-01-09 05:30:00,82.76,0.0,3.9
2024-01-09 05:45:00,99.54,0.0,3.47
2024-01-09 06:00:00,101.28,0.05,3.22
2024-01-09 06:15:00,99.48,0.72,2.56
2024-01-09 06:30:00,93.72,0.0,2.39
2024-01-09 06:45:00,114.18,0.37,2.04
2024-01-09 07:00:00,110.87,1.46,2.08
2024-01-09 07:15:00,123.57,2.9,2.51
2024-01-09 07:30:00,109.36,1.15,2.2
2024-01-09 07:45:00,134.63,1.62,3.02
2024-01-09 08:00:00,122.61,3.5,3.06
2024-01-09 08:15:00,126.69,4.28,3.29
2024-01-09 08:30:00,134.4,3.62,3.53
2024-01-09 08:45:00,125.46,4.21,2.97
2024-01-09 09:00:00,122.52,5.12,2.75
2024-01-09 09:15:00,138.32,4.96,2.22
2024-01-09 09:30:00,142.64,5.46,2.5
2024-01-09 09:45:00,142.83,4.98,2.62
2024-01-09 10:00:00,150.3,7.86,2.65
2024-01-09 10:15:00,138.17,7.49,3.02
2024-01-09 10:30:00,139.64,8.33,3.03
2024-01-09 10:45:00,156.1,7.0,3.11
2024-01-09 11:00:00,139.48,9.26,3.42
2024-01-09 11:15:00,153.33,9.46,3.7
2024-01-09 11:30:00,155.53,10.26,3.14
2024-01-09 11:45:00,145.34,10.78,3.77
2024-01-09 12:00:00,137.91,8.87,3.05
2024-01-09 12:15:00,140.51,9.72,2.77
2024-01-09 12:30:00,150.83,9.59,2.9
2024-01-09 12:45:00,146.74,9.7,2.44
2024-01-09 13:00:00,137.89,11.6,3.52
2024-01-09 13:15:00,116.81,10.42,3.29
2024-01-09 13:30:00,152.91,10.72,3.71
2024-01-09 13:45:00,141.81,9.51,3.31
2024-01-09 14:00:00,146.41,10.6,2.84
2024-01-09 14:15:00,122.48,11.4,3.37
2024-01-09 14:30:00,132.97,8.55,3.74
2024-01-09 14:45:00,129.18,9.06,4.01
2024-01-09 15:00:00,135.59,9.03,3.21
2024-01-09 15:15:00,128.17,9.68,3.11
2024-01-09 15:30:00,118.06,8.06,2.44
2024-01-09 15:45:00,112.88,7.89,2.4
2024-01-09 16:00:00,109.69,7.62,3.3
2024-01-09 16:15:00,109.35,7.22,2.4
2024-01-09 16:30:00,94.3,6.99,2.7
2024-01-09 16:45:00,85.67,7.84,2.6
2024-01-09 17:00:00,110.09,4.96,2.2
2024-01-09 17:15:00,100.9,4.96,2.86
2024-01-09 17:30:00,87.63,2.91,2.3
2024-01-09 17:45:00,75.89,3.45,2.73
2024-01-09 18:00:00,85.24,1.36,2.96
2024-01-09 18:15:00,94.44,2.5,3.12
2024-01-09 18:30:00,71.67,2.99,3.85
2024-01-09 18:45:00,71.96,0.29,4.05
2024-01-09 19:00:00,78.42,0.07,3.16
2024-01-09 19:15:00,60.43,0.91,2.88
2024-01-09 19:30:00,60.99,0.14,1.91
2024-01-09 19:45:00,88.34,1.38,1.86
2024-01-09 20:00:00,63.85,0.0,1.99
2024-01-09 20:15:00,56.93,0.0,2.46
2024-01-09 20:30:00,47.79,0.41,3.26
2024-01-09 20:45:00,58.53,1.69,3.31
2024-01-09 21:00:00,49.9,0.32,2.86
2024-01-09 21:15:00,33.54,0.0,2.29
2024-01-09 21:30:00,57.05,0.0,2.4
2024-01-09 21:45:00,40.54,3.18,2.26
2024-01-09 22:00:00,61.0,0.0,3.11
2024-01-09 22:15:00,33.08,0.0,3.39
2024-01-09 22:30:00,22.55,0.0,3.52
2024-01-09 22:45:00,29.31,1.5,3.05
2024-01-09 23:00:00,46.08,0.0,3.23
2024-01-09 23:15:00,51.19,0.89,3.65
2024-01-09 23:30:00,27.04,0.5,2.9
2024-01-09 23:45:00,32.23,0.0,3.02
2024-01-10 00:00:00,39.67,0.0,3.03
2024-01-10 00:15:00,48.47,0.0,3.2
2024-01-10 00:30:00,26.6,0.36,3.83
2024-01-10 00:45:00,29.29,0.0,3.55
2024-01-10 01:00:00,17.18,0.0,2.88
2024-01-10 01:15:00,58.51,0.0,2.44
2024-01-10 01:30:00,40.37,0.21,2.17
2024-01-10 01:45:00,51.23,0.0,2.31
2024-01-10 02:00:00,43.64,0.0,2.65
2024-01-10 02:15:00,55.89,0.22,2.55
2024-01-10 02:30:00,39.21,0.29,3.0
2024-01-10 02:45:00,44.72,0.0,2.9
2024-01-10 03:00:00,42.22,1.09,3.51
2024-01-10 03:15:00,52.62,0.0,3.9
2024-01-10 03:30:00,54.22,0.29,3.81
2024-01-10 03:45:00,78.44,0.0,4.48
2024-01-10 04:00:00,81.48,1.24,4.09
2024-01-10 04:15:00,62.23,0.0,3.17
2024-01-10 04:30:00,77.42,0.0,2.73
2024-01-10 04:45:00,61.2,0.0,2.49
2024-01-10 05:00:00,60.69,0.16,3.76
2024-01-10 05:15:00,77.2,0.0,3.92
2024-01-10 05:30:00,87.23,0.0,3.82
2024-01-10 05:45:00,89.4,3.46,3.85
2024-01-10 06:00:00,79.01,0.0,2.96
2024-01-10 06:15:00,103.57,0.28,3.07
2024-01-10 06:30:00,120.37,0.38,3.54
2024-01-10 06:45:00,106.57,0.0,3.2
2024-01-10 07:00:00,117.36,0.06,2.85
2024-01-10 07:15:00,124.29,3.22,3.6
2024-01-10 07:30:00,101.15,1.05,4.05
2024-01-10 07:45:00,122.4,1.84,4.87
2024-01-10 08:00:00,117.91,1.99,4.84
2024-01-10 08:15:00,129.13,3.15,4.19
2024-01-10 08:30:00,121.3,5.21,3.28
2024-01-10 08:45:00,126.9,6.65,2.5
2024-01-10 09:00:00,116.15,6.6,3.27
2024-01-10 09:15:00,131.38,3.6,3.58
2024-01-10 09:30:00,129.78,5.97,3.56
2024-01-10 09:45:00,138.38,6.92,3.88
2024-01-10 10:00:00,147.96,7.52,2.82
2024-01-10 10:15:00,140.79,9.7,2.23
2024-01-10 10:30:00,134.97,8.75,2.62
2024-01-10 10:45:00,165.4,7.72,2.49
2024-01-10 11:00:00,132.73,9.33,2.77
2024-01-10 11:15:00,125.94,8.81,3.71
2024-01-10 11:30:00,141.55,8.44,2.93
2024-01-10 11:45:00,145.01,10.35,2.75
2024-01-10 12:00:00,143.29,11.02,2.84
2024-01-10 12:15:00,128.51,10.68,2.18
2024-01-10 12:30:00,154.84,9.8,3.01
2024-01-10 12:45:00,128.06,11.35,3.82
2024-01-10 13:00:00,140.13,11.32,3.25
2024-01-10 13:15:00,146.34,12.36,3.54
2024-01-10 13:30:00,135.69,11.37,3.44
2024-01-10 13:45:00,117.72,11.23,2.9
2024-01-10 14:00:00,122.97,9.64,3.34
2024-01-10 14:15:00,128.1,11.13,3.27
2024-01-10 14:30:00,126.59,10.75,3.68
2024-01-10 14:45:00,123.6,9.86,3.65
2024-01-10 15:00:00,118.04,8.56,4.34
2024-01-10 15:15:00,121.94,8.19,4.64
2024-01-10 15:30:00,119.68,7.49,4.1
2024-01-10 15:45:00,114.22,9.41,4.16
2024-01-10 16:00:00,110.75,8.79,4.03
2024-01-10 16:15:00,116.41,5.92,3.26
2024-01-10 16:30:00,126.97,5.87,3.38
2024-01-10 16:45:00,93.04,5.85,2.96
2024-01-10 17:00:00,104.43,4.93,2.96
2024-01-10 17:15:00,102.01,3.73,3.04
2024-01-10 17:30:00,104.77,3.29,2.52
2024-01-10 17:45:00,68.08,3.16,2.85
2024-01-10 18:00:00,95.75,2.51,2.57
2024-01-10 18:15:00,86.36,1.83,3.69
2024-01-10 18:30:00,78.71,0.0,4.31
2024-01-10 18:45:00,69.39,1.09,3.89
2024-01-10 19:00:00,77.39,1.08,3.8
2024-01-10 19:15:00,72.46,0.11,2.79
2024-01-10 19:30:00,71.59,0.0,2.76
2024-01-10 19:45:00,49.88,0.23,3.1
2024-01-10 20:00:00,69.63,0.0,2.7
2024-01-10 20:15:00,59.01,0.0,2.25
2024-01-10 20:30:00,34.91,0.0,2.52
2024-01-10 20:45:00,45.78,0.25,2.85
2024-01-10 21:00:00,47.63,0.0,3.02
2024-01-10 21:15:00,62.5,0.0,3.64
2024-01-10 21:30:00,43.27,0.84,4.14
2024-01-10 21:45:00,42.53,0.85,3.86
2024-01-10 22:00:00,35.69,1.49,4.14
2024-01-10 22:15:00,32.03,1.16,4.1
2024-01-10 22:30:00,49.71,0.0,3.06
2024-01-10 22:45:00,30.82,1.17,3.27
2024-01-10 23:00:00,41.7,0.0,3.03
2024-01-10 23:15:00,47.09,0.0,2.96
2024-01-10 23:30:00,48.19,1.16,3.12
2024-01-10 23:45:00,33.65,0.0,3.26
2024-01-11 00:00:00,30.25,0.04,3.8
2024-01-11 00:15:00,36.6,0.65,3.73
2024-01-11 00:30:00,50.01,0.48,3.7
2024-01-11 00:45:00,50.59,1.81,3.63
2024-01-11 01:00:00,49.93,0.4,2.51
2024-01-11 01:15:00,52.68,0.0,3.12
2024-01-11 01:30:00,45.99,0.0,2.88
2024-01-11 01:45:00,55.96,0.0,2.01
2024-01-11 02:00:00,49.0,0.58,2.81
2024-01-11 02:15:00,28.5,0.0,2.76
2024-01-11 02:30:00,47.09,0.0,3.02
2024-01-11 02:45:00,52.26,0.0,4.0
2024-01-11 03:00:00,52.74,0.0,3.69
2024-01-11 03:15:00,47.01,0.92,3.54
2024-01-11 03:30:00,74.85,0.0,3.4
2024-01-11 03:45:00,70.99,0.0,2.49
2024-01-11 04:00:00,71.14,0.51,2.58
2024-01-11 04:15:00,84.77,0.0,2.55
2024-01-11 04:30:00,74.24,0.0,2.54
2024-01-11 04:45:00,81.03,0.84,3.43
2024-01-11 05:00:00,92.62,0.0,3.69
2024-01-11 05:15:00,76.23,1.14,4.01
2024-01-11 05:30:00,94.46,0.93,4.6
2024-01-11 05:45:00,86.86,0.0,4.69
2024-01-11 06:00:00,88.98,0.6,3.6
2024-01-11 06:15:00,87.07,0.0,3.29
2024-01-11 06:30:00,113.74,0.0,3.07
2024-01-11 06:45:00,113.6,0.0,2.33
2024-01-11 07:00:00,108.28,0.0,2.99
2024-01-11 07:15:00,107.68,0.0,3.26
2024-01-11 07:30:00,129.82,0.64,3.06
2024-01-11 07:45:00,120.22,0.81,3.23
2024-01-11 08:00:00,117.12,3.85,3.87
2024-01-11 08:15:00,127.77,3.08,3.96
2024-01-11 08:30:00,131.31,3.01,4.06
2024-01-11 08:45:00,121.27,2.81,4.47
2024-01-11 09:00:00,127.1,5.03,4.16
2024-01-11 09:15:00,132.59,5.76,3.74
2024-01-11 09:30:00,144.31,7.08,3.27
2024-01-11 09:45:00,126.55,5.93,3.05
2024-01-11 10:00:00,141.13,8.07,2.75
2024-01-11 10:15:00,129.38,8.53,2.0
2024-01-11 10:30:00,152.17,8.68,2.33
2024-01-11 10:45:00,136.37,9.73,2.83
2024-01-11 11:00:00,141.22,9.44,2.92
2024-01-11 11:15:00,148.98,8.81,3.43
2024-01-11 11:30:00,142.73,11.61,2.87
2024-01-11 11:45:00,155.63,9.99,3.16
2024-01-11 12:00:00,137.42,9.82,3.1
2024-01-11 12:15:00,150.74,10.03,3.37
2024-01-11 12:30:00,149.71,9.53,4.11
2024-01-11 12:45:00,148.21,9.93,3.53
2024-01-11 13:00:00,134.92,10.6,4.02
2024-01-11 13:15:00,142.17,11.02,3.74
2024-01-11 13:30:00,141.32,9.71,4.11
2024-01-11 13:45:00,145.19,9.42,3.67
2024-01-11 14:00:00,140.06,11.12,3.15
2024-01-11 14:15:00,147.53,11.96,3.61
2024-01-11 14:30:00,136.45,9.97,3.02
2024-01-11 14:45:00,130.17,11.01,2.96
2024-01-11 15:00:00,138.65,8.66,3.18
2024-01-11 15:15:00,123.7,7.89,2.47
2024-01-11 15:30:00,123.03,8.55,2.36
2024-01-11 15:45:00,130.26,8.35,3.01
2024-01-11 16:00:00,105.39,7.28,2.65
2024-01-11 16:15:00,113.68,7.56,2.66
2024-01-11 16:30:00,101.55,4.44,2.15
2024-01-11 16:45:00,102.03,5.06,1.75
2024-01-11 17:00:00,107.75,8.02,2.18
2024-01-11 17:15:00,93.91,4.39,2.47
2024-01-11 17:30:00,82.73,4.84,2.96
2024-01-11 17:45:00,82.47,3.11,3.86
2024-01-11 18:00:00,79.47,2.28,4.2
2024-01-11 18:15:00,71.82,1.31,4.56
2024-01-11 18:30:00,86.74,0.0,5.42
2024-01-11 18:45:00,80.71,2.1,5.61
2024-01-11 19:00:00,81.01,0.0,5.4
2024-01-11 19:15:00,72.41,0.0,5.67
2024-01-11 19:30:00,63.06,1.21,4.98
2024-01-11 19:45:00,60.21,0.0,4.15
2024-01-11 20:00:00,48.83,0.0,4.12
2024-01-11 20:15:00,59.9,0.0,4.02
2024-01-11 20:30:00,53.22,0.69,4.24
2024-01-11 20:45:00,44.0,0.0,3.55
2024-01-11 21:00:00,32.52,0.13,3.6
2024-01-11 21:15:00,50.82,1.4,2.95
2024-01-11 21:30:00,44.32,0.29,3.17
2024-01-11 21:45:00,52.53,0.73,4.3
2024-01-11 22:00:00,38.44,0.22,4.11
2024-01-11 22:15:00,46.15,1.66,4.45
2024-01-11 22:30:00,44.32,0.0,3.69
2024-01-11 22:45:00,34.17,0.0,2.37
2024-01-11 23:00:00,42.51,0.55,2.5
2024-01-11 23:15:00,23.99,0.0,2.01
2024-01-11 23:30:00,26.49,0.03,2.64
2024-01-11 23:45:00,28.49,0.0,3.17
2024-01-12 00:00:00,37.15,1.13,3.14
2024-01-12 00:15:00,43.79,0.0,3.49
2024-01-12 00:30:00,35.78,0.0,3.5
2024-01-12 00:45:00,54.07,0.68,2.9
2024-01-12 01:00:00,33.76,0.0,2.86
2024-01-12 01:15:00,34.43,0.0,2.8
2024-01-12 01:30:00,40.0,0.0,1.53
2024-01-12 01:45:00,47.42,0.0,2.75
2024-01-12 02:00:00,59.13,0.21,2.48
2024-01-12 02:15:00,40.34,0.23,2.38
2024-01-12 02:30:00,54.38,1.02,3.45
2024-01-12 02:45:00,43.51,0.0,2.85
2024-01-12 03:00:00,52.72,0.0,2.74
2024-01-12 03:15:00,63.51,0.0,2.99
2024-01-12 03:30:00,65.51,0.0,2.59
2024-01-12 03:45:00,74.51,0.19,3.18
2024-01-12 04:00:00,72.7,0.0,3.36
2024-01-12 04:15:00,82.44,2.18,3.02
2024-01-12 04:30:00,84.9,0.0,3.32
2024-01-12 04:45:00,84.8,0.0,2.21
2024-01-12 05:00:00,83.11,0.69,2.21
2024-01-12 05:15:00,77.25,1.07,2.66
2024-01-12 05:30:00,88.7,0.93,2.64
2024-01-12 05:45:00,105.78,0.53,3.46
2024-01-12 06:00:00,89.38,0.0,3.33
2024-01-12 06:15:00,99.42,1.44,3.37
2024-01-12 06:30:00,100.95,1.09,3.65
2024-01-12 06:45:00,97.12,0.0,3.4
2024-01-12 07:00:00,107.7,0.0,3.67
2024-01-12 07:15:00,114.59,2.95,3.46
2024-01-12 07:30:00,97.2,2.49,2.91
2024-01-12 07:45:00,114.94,0.99,3.54
2024-01-12 08:00:00,114.49,3.56,3.18
2024-01-12 08:15:00,127.76,5.04,3.51
2024-01-12 08:30:00,115.0,4.33,3.08
2024-01-12 08:45:00,114.2,3.96,2.56
2024-01-12 09:00:00,135.48,4.65,2.41
2024-01-12 09:15:00,131.68,7.32,1.68
2024-01-12 09:30:00,127.1,7.32,2.46
2024-01-12 09:45:00,145.44,7.94,2.24
2024-01-12 10:00:00,133.67,6.69,2.33
2024-01-12 10:15:00,129.62,9.03,2.88
2024-01-12 10:30:00,146.67,8.41,2.8
2024-01-12 10:45:00,130.04,9.24,2.88
2024-01-12 11:00:00,138.17,6.62,3.68
2024-01-12 11:15:00,158.71,10.76,4.37
2024-01-12 11:30:00,167.91,8.88,4.67
2024-01-12 11:45:00,138.27,11.73,5.14
2024-01-12 12:00:00,139.98,11.35,5.55
2024-01-12 12:15:00,143.82,9.9,4.62
2024-01-12 12:30:00,155.13,10.38,4.65
2024-01-12 12:45:00,137.93,10.86,3.76
2024-01-12 13:00:00,131.52,11.22,2.64
2024-01-12 13:15:00,123.95,10.36,2.42
2024-01-12 13:30:00,129.56,11.18,2.6
2024-01-12 13:45:00,146.63,8.39,3.32
2024-01-12 14:00:00,142.16,11.92,3.86
2024-01-12 14:15:00,145.51,10.51,4.26
2024-01-12 14:30:00,138.63,10.41,4.11
